epoch,train_acc,train_loss,val_acc,val_loss
1,0.6249,1.575,0.5763,2.0449
2,0.9116,0.29,0.583,2.0118
3,0.9251,0.2414,0.6017,1.9197
4,0.9401,0.1964,0.6302,1.7793
5,0.9473,0.169,0.6663,1.6013
6,0.954,0.1445,0.7079,1.3965
7,0.9589,0.1358,0.7527,1.1756
8,0.961,0.1201,0.7986,0.9494
9,0.9642,0.1095,0.8434,0.7285
10,0.9696,0.0977,0.885,0.5237
11,0.9709,0.0917,0.9211,0.3457
12,0.9701,0.0928,0.9496,0.2053
13,0.973,0.0825,0.9683,0.1132
14,0.9766,0.073,0.975,0.0801
15,0.9772,0.073,0.9743,0.0844
16,0.9803,0.0633,0.9728,0.0947
17,0.9784,0.068,0.9709,0.107
18,0.9803,0.0616,0.9694,0.1173
19,0.9797,0.0608,0.9687,0.1216
